Amount,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
487.6,-1.23,0.7,1.07,0.32,0.27,0.8,0.31,0.2,1.6,0.44,-0.67,0.69,-0.22,-0.11,0.24,-0.6,-0.08,0.45,-1.67,-0.49,0.43,-0.17,-0.05,-0.73,0.28,2.04,0.01,-0.14
578.33,-1.73,0.37,0.79,-0.09,2.73,-1.57,0.86,0.13,1.09,-0.38,-0.32,2.24,-0.68,2.15,1.11,-0.47,0.24,1.11,-0.83,-0.29,0.09,-0.21,-1.19,-1.49,0.57,-1.57,0.25,-2.01
689.23,-1.81,-0.96,-0.02,-2.13,0.43,0.68,1.56,-0.76,-0.29,0.74,0.02,-1.64,1.93,-1.16,0.51,-0.94,-0.33,0.03,-1.59,0.91,0.98,-0.6,-0.84,1.16,-0.1,-0.4,-0.89,0.52
106.89,-2.08,-0.22,-1.86,0.46,-0.11,0.21,0.85,-0.79,1.03,-0.58,0.65,-1.49,0.72,0.27,-0.77,-0.45,-0.22,-0.54,-0.17,1.05,-1.02,-0.42,0.22,0.24,0.67,-0.78,0.32,1.11
821.11,0.67,1.66,-2.43,-0.62,1.16,-0.37,1.06,2.7,0.98,1.65,-0.44,0.06,-0.57,0.36,-2.1,-1.99,0.27,0.19,0.46,1.2,0.62,-0.49,0.91,0.66,-0.98,-0.68,1.43,2.84
435.51,0.55,-1.11,0.23,-1.38,-0.34,-1.08,-0.89,-1.13,-0.33,-1.27,-0.82,-0.29,-0.87,1.09,-0.08,1.08,0.14,0.74,-0.87,-0.08,-2.44,1.15,0.27,-0.03,0.38,1.99,1.34,-1.19
72.36,1.21,0.32,-1.18,0.39,0.04,-0.81,0.23,-0.8,-1.72,-0.52,2.35,-0.31,-0.68,-1.02,0.24,-0.22,-0.26,2.31,1.79,-0.83,-0.81,-2.31,-0.1,-0.62,0.07,0.89,0.65,1.46
786.18,-1.06,1.15,-0.53,0.32,0.09,-0.56,0.42,1.45,-1.51,-0.51,-0.64,1.43,0.87,0.87,0.08,0.82,2.39,0.95,0.49,1.34,-0.81,-0.4,0.36,2.25,0.53,-0.08,-0.78,0.25
376.96,0.75,-0.99,-0.23,0.98,0.6,1.84,2.33,-0.8,0.59,0.53,-0.16,-0.87,0.55,0.4,2.42,1.47,-0.49,-0.47,-0.94,-1.05,-0.29,0.55,1.17,1.46,1.78,0.6,-0.54,2.54
100.38,0.06,-1.42,2.08,-0.26,-0.92,0.64,-2.19,-0.26,-0.02,-0.48,0.83,1.05,-0.62,1.95,0.77,0.24,-2.26,0.1,-0.51,-1.43,-0.96,-0.11,0.43,-2.12,-0.07,-0.31,0.37,0.41
633.78,0.17,-1.27,0.12,0.86,0.83,-0.71,0.89,0.04,0.18,-0.4,0.04,1.62,-0.45,0.35,-1.42,0.81,-2.83,1.4,0.12,-1.1,-1.69,-0.87,-1.63,-0.65,0.21,0.76,1.03,0.82
880.13,0.63,0.39,0.72,0.02,-0.53,-0.54,0.56,-0.34,1.01,1.21,-1.31,0.5,-2.3,1.66,-0.35,2.06,-0.96,-0.32,0.02,-0.33,-0.58,-0.77,1.52,-0.55,-0.3,1.09,0.17,0.5
887.75,-0.76,-1.27,0.5,0.35,2.06,-0.04,0.74,1.15,-0.37,1.09,1.41,-0.55,1.12,-0.02,0.53,-0.01,-2.66,-0.43,-0.95,-0.75,-0.11,-0.52,0.53,-0.79,-2.35,0.29,1.59,-1.08
957.66,2.59,-0.14,-2.42,0.43,-1.51,-0.43,-1.36,1.01,0.75,0.35,0.73,0.65,-0.33,-0.59,1.3,0.68,1.03,0.22,-0.28,-0.36,-0.57,0.73,-0.47,0.64,-1.36,-0.19,1.58,-0.71
867.71,1.33,1.37,-0.4,-1.33,-0.76,0.02,0.2,0.78,-0.63,-1.06,1.56,1.05,0.62,-0.01,-0.59,0.64,1.15,-0.74,-0.94,1.46,1.53,-0.68,-2.23,-1.35,0.96,0.03,0.06,-1.15
2.15,-0.53,-0.05,-1.22,0.38,-2.03,-0.15,1.88,1.46,0.09,0.41,-1.34,1.05,-1.48,0.21,-0.85,-1.08,1.23,-0.09,-0.05,-0.87,0.11,0.5,0.4,-0.58,-0.94,0.95,0.29,-1.62
380.25,-1.09,-0.78,1.73,0.1,2.96,0.1,-1.15,-0.12,0.18,0.83,-0.55,0.48,0.39,-0.01,-1.63,1,0.35,-1.53,-0.13,-1.21,-0.83,0.22,-0.2,-0.07,-0.21,0.72,-0.27,-0.74
818.54,-0.09,0.13,-1.82,-0.27,-1.23,-2,0.72,1.27,-1.07,-0.12,1.22,-2.55,1.43,-0.41,0.75,-2.41,0.4,-0.78,-0.25,-0.96,-0.9,-1.23,1.27,-0.07,0.14,-0.78,-1.29,0.02
366.26,0.18,-0.07,-0.42,0.11,0.76,0.8,-0.58,0.47,-0.01,-0.78,-1.73,0.6,-0.04,0.03,0.49,2.15,0.5,0.14,-1.65,-0.26,1.1,1.2,-0.12,-0.6,-0.08,0.36,0.01,-0.97
601.55,1.07,0.45,-0.26,2.55,0.73,-0.56,1.68,-0.91,0.85,-0.52,-0.97,1.16,0.67,-1.02,-0.48,-1.1,-0.77,0.16,0.24,-0.29,0.05,-0.26,0.46,-0.96,-0.2,0.73,0.42,1.43
606.32,-1.17,1.62,-0.99,-1.92,-0.91,0.91,0.84,0.49,0.51,0.27,2.04,1,2.09,-0.36,-0.8,1.12,-0.41,-0.13,1.24,-0.73,0.75,-0.49,0.01,-0.47,-0.13,-0.8,0.06,-0.31
365.03,0.29,0.4,0.1,-0.13,0.77,2.2,0.48,-0.44,1.46,1.37,0.16,0.22,-0.49,-2.23,-0.24,-0.25,-0.86,0.68,-1.35,-0.92,1.98,0.49,-1.28,-0.23,-0.2,-0.62,-0.34,0.02
904.47,-1.53,2.03,-0.04,0.81,-1.07,-1.45,-0.74,-1.51,-0.47,-0.9,0,0.08,0.52,0.64,-1.35,-0.61,-0.58,0.28,-1.19,-0.3,-1.52,-0.04,-1.76,-0.26,1.15,-1.01,0.03,-0.57
503.23,0.44,0.46,0.16,-1.25,-0.81,0.1,-0.14,-1.51,1.51,0.43,-0.79,0.09,-1.44,0.71,-0.85,-0.98,0.42,-0.04,-0.58,-3.59,-0.53,-0.47,-0.56,-0.78,0.32,1.21,1.31,0.57
464.79,-0.11,-0.77,0.5,0.37,-1.56,-0.42,-0.36,-0.96,0.22,1.04,1.34,0.34,0.7,0.09,-1.88,0.6,-1.3,0.31,0.87,0.11,0.99,-1.29,-1,-0.58,0.38,0.01,1.71,0.58
997.51,1.94,2.29,0.24,0.3,0.67,0.39,-0.87,1.56,-0.48,0.45,0.84,0.75,1.33,0.83,-1.02,1.33,0.4,-1.38,-0.42,-0.87,0.84,0.38,-0.78,0.61,-0.28,0.47,-1.28,-0.94
493.51,-1.55,-0.12,0.38,-1.59,-1.96,-2.11,-0.15,-2.72,0.16,0.99,0.13,-0.89,0.64,-0.01,0.18,-0.46,-0.16,-2.15,-0.81,0.44,-0.85,0.81,-0.38,-1.54,-0.39,-0.07,-0.83,0.98
178.41,1.37,-1.05,1.11,-0.58,0.39,-0.36,-1.95,-0.27,-0.72,-0.54,1.57,1.04,-0.5,0.01,1.71,0.22,0.57,0.62,-1.19,-1.8,0.74,-1.18,1.07,-0.28,-0.65,-1.77,1.1,0.06
513.07,-1.7,2.32,-1.65,1.78,-0.12,-0.82,0.73,0.54,0.31,-0.19,-1.45,-0.62,1.24,-0.03,-0.61,0.79,0.47,0.19,-1.26,0.56,0.01,-0.95,0.18,-0.11,-0.55,0.54,-0.01,-1.01
814.02,-1.33,-0.73,0.7,-1.59,1.74,1.63,-0.41,-0.15,-1.64,-1.37,0.32,-1.02,1.31,0.04,0.64,0.23,-0.59,-0.48,-0.53,-0.96,0.09,0.85,1.05,-0.71,-0.26,0.15,-0.17,1.15
776.86,-1.68,-0.77,-1.05,-0.44,0.03,1.86,-0.7,-0.35,1.24,-0.66,-0.7,-0.75,0.73,0.15,-0.84,-0.25,0.23,-1.51,0.99,0.25,1.95,0.31,-0.84,-0.76,-1.03,0.52,0.5,1.59
788.58,0.25,-0.55,-0.64,-0.17,0.85,-0.29,-1.43,-0.81,-0.64,-0.82,2.32,-0.27,-0.68,-0.98,-0.17,-0.18,-0.22,-0.14,-0.95,-0.46,-0.64,-1.33,-1.09,0.66,1.3,0.84,0.69,0.08
708.03,-1.17,0.16,0.12,0,0.51,-1.15,0.42,1.48,0.04,-0.99,0.19,0.12,-0.49,-0.7,0.33,-2.22,0.65,0.37,-1.23,-0.51,1.27,0.09,0.41,0.08,0.59,-0.74,0.88,-0.31
254.23,-1.35,0.93,0.41,-0.41,-0.1,-0.84,1.93,-0.45,1.2,0.64,-1.55,3.71,0.19,0.08,0.87,-0.38,0.29,-0.02,-0.59,-0.25,-1.07,1.24,0.1,-0.03,0.21,-0.55,0.16,-1.01
862.09,0.2,-2.65,0.53,0.08,1.11,0.04,-0.3,-1.23,-0.63,-1.66,-0.29,-0.05,1.74,1,-0.13,0.77,-1.91,-1.57,1.01,-1.18,-0.87,-2.32,1.12,1.23,0.25,-0.04,0.77,-0.22
893.44,0.45,0.93,-0.95,-0.04,0.38,-1.4,1.37,-0.49,0.68,-1.28,-1.09,0.81,-0.06,0.63,0.35,0.92,0.19,0.85,-0.37,-0.04,0.04,0.03,0.18,-1.13,-0.14,1.59,-0.52,0.31
194.16,0.04,-0.55,1.63,0.71,0.9,0.52,0.58,0.27,1.16,0.79,0.62,1.11,0.14,-0.31,-0.39,0.06,-0.3,-0.53,-0.49,0.35,1.72,-0.1,-1.32,1.08,0.26,-2.13,1.22,-0.66
130.46,-0.16,-0.41,-0.42,0.84,-0.93,-0.2,-0.16,-0.77,0.14,-0.25,0.58,-1.39,-0.94,2.5,0.71,0.92,-0.98,-2.1,0.24,-0.03,0.9,0.97,-0.69,-0.08,-1.24,2.29,1.53,1.69
975.61,1.83,1.72,-0.72,0.44,0.53,0.36,1.95,0.41,0.39,-1.08,-0.86,0.88,-0.23,0.68,1.49,1,1.27,0.31,1.39,-1.71,-1.36,-0.37,-0.57,-1.59,0.04,0.72,0.1,0.95
868.33,0.15,0.21,-1.27,0.24,0.8,0.39,-1.73,-0.04,1.31,0.48,-0.29,1.98,-0.86,0.3,0.71,0.36,1.42,0.37,-0.03,-1.44,0.19,0.24,0.35,1.25,1.48,-0.34,-1.02,0.5
893.24,0.81,0.45,-1.37,-1.56,-1.09,1.38,0.14,0.37,-1.16,-0.23,-0.88,-1.37,0.86,1.71,-0.35,0.22,-0.32,-1.06,-1.94,-0.07,-1.11,1.53,0.74,0.02,0.91,0.23,0.98,-1.31
886.38,0.14,-0.05,-1.4,0.12,-0.07,0.64,-0.35,1.4,1.2,0.26,0.23,0.93,-0.07,-1.17,0.07,-1.96,0.21,-0.98,-0.2,-0.09,0.16,-0.12,-0.49,0.39,0.17,-0.87,0.49,-0.32
541.69,-1.1,0.76,0.31,1.11,-1.74,0.29,0.32,-1.78,-1.64,0.2,-0.77,-0.26,0.49,-0.4,0.24,0.55,1.11,0.87,-1.22,1.56,1.01,0.27,-0.38,-0.13,0.4,0.01,0.41,2.05
646.41,0.55,1.62,0.6,-1.61,-1.59,0.25,-1.16,-0.42,-0.52,-0.25,-0.16,0.02,-0.1,-0.55,-0.01,-2.45,2.24,0.17,-0.87,-0.2,-1.69,-0.38,-0.42,-0.34,-0.21,-1.32,1.02,0.2
545.37,-0.66,-2.48,-0.86,-1.32,-0.06,-1.98,0.81,-0.89,1.98,-0.84,0.34,0.88,-0.52,0,-0.98,0.1,0.24,0.67,0.97,1.94,0.26,-1.85,0.55,-1.16,-1.4,-0.12,0.89,0.24
51.22,-0.09,1.08,-1.14,1.49,1.8,0.18,-1.63,-0.72,0.97,-0.3,0.11,-0.32,-3.74,0.01,-1,0.21,-0.08,-0.21,-0.42,-0.51,1.03,-0.14,-1.68,0.98,-0.97,1.08,0.6,-1.47
745.51,0.31,1.55,-0.21,-1.5,1.88,0.61,0.64,0.12,0.02,0.32,-0.35,-0.47,0.83,0.39,-0.73,0.96,-0.32,0.41,-1.33,-0.17,-0.78,-0.24,1.52,-0.35,1.3,0.12,0.87,-0.14
505.34,-1.94,0.5,0.1,-0.1,-0.3,-0.12,-0.5,-0.02,2.06,0.42,0.36,-0.8,-0.11,0.49,0.45,-0.09,-1.25,1,0.43,-0.12,0.39,-0.1,1.32,0.68,-0.76,-0.94,1.16,0.02
647.71,-1.61,-0.68,0.26,-0.55,-0.95,1.66,0.46,-1.7,-1.1,0.31,-2.05,1.43,0.22,0.5,0.41,-2.11,-0.47,0.18,-1.2,-0.34,-0.01,0.64,0.11,0.04,-1.04,2.08,-0.28,1.37
502.64,0.91,-1.15,-0.96,1.43,0.93,-1.49,-0.71,-1.2,0.53,-0.33,-0.21,0.78,1.83,-0.26,-0.01,-0.69,0.36,-0.21,-0.73,0.73,0.14,1.72,-0.29,-0.95,-0.49,0.67,-0.65,-1.01
491.82,-0.66,2.36,-0.17,0.3,-2,-0.74,-0.85,1.11,-0.1,0.34,-0.72,-2,-0.37,0.42,-2,1.2,0.8,-0.26,-1.17,0.26,0.05,0.14,0.74,-0.83,-0.11,1.38,-0.18,1.26
171.8,-0.62,-0.9,1.57,0.79,-0.4,-0.64,1.59,-1.37,0.02,-1.47,-0.43,2.02,1.22,-0.41,2.98,-1.27,0.06,1.08,-0.46,0.59,-1,0.96,0.88,-0.37,-0.38,1.58,1,-0.83
278.72,0.17,1.52,-1.19,0.06,-0.75,0.01,1.7,0.69,0.75,0.4,0.77,1.25,-1.24,-1.25,-0.71,-0.83,1.45,-0.03,0.2,-0.53,-0.62,-0.65,0.75,-0.8,-0.03,-1.41,0.09,0.4
158.86,-0.39,0.39,-0.03,2,-0.09,-0.65,-1.14,-1.93,0.64,0.81,1.25,-1.79,1.61,0.96,-0.86,1.06,0.28,-0.03,1.59,0.32,-1.58,-0.66,-0.58,0.7,-0.42,-0.03,1.35,-1.66
195.67,0.42,2.05,0.5,-0.74,1.38,-1.24,0.16,-1.63,0.11,-3.09,0.82,0.73,0,-0.35,2.53,1.99,-0.43,0.22,0.46,-0.61,-0.5,-1.79,0.27,-0.7,-0.09,0.5,-0.09,0.45
972.98,-0.05,-0.32,-0.97,0.34,-2.59,-0.36,0.77,0.51,0.76,1.05,0.97,-2.12,0.63,0.43,1.13,-0.17,-1.07,0.29,0.78,-0.82,-0.68,0.12,0.7,2.2,-0.23,-1.06,-1.07,0.91
153.12,0.2,-1.61,0.61,1.26,0.31,1.01,-0.07,1.49,1.38,1.56,-0.8,-0.01,0.24,-1.94,0.34,1.16,-0.13,-1.16,-1.13,0.66,-1.11,0.94,-0.63,0.59,-0.82,-1.68,0.44,-0.32
269.28,-0.7,0,-1.34,1.48,0.34,0.75,-0.03,0.96,0.34,0.47,-2.06,-0.24,0.13,-0.35,-2.4,-0.04,-1.4,-0.14,0.03,0.7,-0.27,-0.77,0.29,-0.59,1.78,-0.4,1.17,0.08
590.59,0.19,-1.49,0.63,-0.27,-0.06,-0.69,0.72,-0.52,0.82,-2.15,0.32,0.62,0.71,0.34,-1.99,-3.18,1.13,0.54,1.69,1.77,-1.03,-0.23,1.4,0.47,0.04,0.23,1.86,-0.77
610.18,1.11,2.68,0.04,-2.03,0.29,-0.37,0.55,-0.75,0.22,0.11,-0.74,1.42,-0.71,-0.89,-0.22,0.01,0.07,0.85,1.03,0.01,-0.2,0.04,1.01,1.11,0.79,1.44,-0.13,-2.75
153.98,-0.57,0.63,-1.42,-0.38,0.51,-0.78,-0.45,0.43,-0.48,-0.79,-0.85,0.13,-0.37,0.03,-1.64,0.24,1.84,-0.23,2,0.62,-0.69,0,0.43,-0.13,1.57,0.11,-0.05,0.19
793.72,0.92,0.78,0.69,1.74,0.16,-1.26,0.53,-1.63,0.05,0.05,-0.85,0.45,1.37,0.81,0.27,-0.85,-0.87,1.47,1.34,-1.09,0.57,-1.94,0.46,2.02,-0.6,1.68,-0.81,1.4
785.21,-0.05,0.78,-0.9,-0.76,-2.04,0.43,-0.26,0.44,0.69,0.38,-1.39,0.28,-1,1.19,0.19,-0.78,0.65,0.59,0.86,0.27,-0.78,0.97,-0.53,1.04,0.26,-1.83,-0.89,0.84
237.33,0.73,-0.69,-0.15,0.29,-0.89,-1.28,-0.36,-0.56,-1.76,0.67,0.59,-1.2,-0.28,0.47,-0.33,-0.09,-0.14,0.84,0.01,-0.36,-0.77,1.04,0.65,-1.71,-1.38,0.7,-0.76,-0.31
288.67,0.13,-0.13,0.63,-0.31,1.6,0.66,-0.74,1.62,0.31,0.23,0.81,-0.54,-0.06,-1.54,-1.1,1.32,2.17,0.4,-0.25,-0.79,-1.24,-0.96,1.18,-1.46,0.54,0.96,0.9,0.32
937.99,-0.03,0.11,-0.96,-0.07,-1.17,1.82,-0.73,0.3,0.69,-0.26,-1.55,1.83,-1.56,-0.83,-1.01,-0.17,0.51,1.04,0.99,-0.62,-1.17,-0.97,-0.29,0.11,-0.43,0.65,0.04,-0.67
825.67,0.35,1.94,-0.53,1.31,0.08,0.38,0.26,-0.17,0.1,1.43,1.05,-0.66,1.71,-1.14,-0.24,-0.96,0.8,0.54,-0.97,-0.11,-1.59,-1.07,1.21,0.92,1.54,-0.31,0.97,0.98
697.8,1.21,-1.16,1.13,0.25,-0.72,0.62,-1.53,0.23,-0.96,-0.85,-0.35,0.86,-0.78,1.02,0.85,0.51,1.27,-1.06,0.06,0.83,1.98,0.35,1.19,-1.43,0.04,-0.32,1.45,1.06
82.24,0.24,-0.73,-2.07,2.04,0.59,0.59,-1.56,-0.36,0.71,-1.28,0.73,-1.16,-1.24,0.8,0.38,2.52,1.68,-0.11,-0.09,1.01,-0.72,0.31,0.73,0.33,1.27,0.03,-0.27,0.03
418.27,0.48,-0.36,1.42,0.98,-0.2,-0.49,-0.17,0.5,-0.64,-0.27,-1.11,-0.8,-0.71,0.45,-0.64,0.07,-1.07,-0.01,1.18,0.68,-0.62,-0.43,2.43,1.1,0.92,0.34,0.62,0.58
559.31,-0.37,-0.67,-1.46,0.13,0.65,0.37,0,-0.88,1.71,-0.35,1.7,0.09,-0.18,-0.55,0.6,0.61,0.6,1.08,-0.8,1.97,0.6,-0.62,-0.53,-1.01,1.07,2.44,1.59,0.8
187.42,1.57,-1.46,-0.7,-0.09,0.38,0.31,-1.05,1.07,1.06,-0.84,-0.9,0.23,0.99,-0.73,-0.74,1.2,0.22,-0.16,0.85,1.1,-0.23,1.07,1.32,0.32,0.38,-1.76,1.15,1.17
448.23,0.64,-2.7,0.28,0.33,-0.39,-0.63,1.75,-0.36,0.25,0.55,-0.39,-0.96,-0.35,-0.96,-0.27,-0.34,0.85,0.39,2.06,0.38,0.43,1.45,-0.25,2.27,0.04,0.65,-1.15,2.49
601.03,0.08,-1.83,0.6,-1.23,-2.23,-2.52,-0.75,0.83,-0.27,-0.52,-0.31,-2.12,0.4,0.42,-0.95,-0.14,-0.64,-0.9,0.64,0.75,-1.29,-0.15,1.29,0.93,1.81,-0.74,-1.25,-0.58
327.38,-0.12,1.1,0.3,-1.06,-0.87,-1.05,-0.65,0.76,-1.45,0.7,-0.29,1.35,0.69,0.87,0.12,1.4,-0.21,0.45,-1.01,0.06,1.13,-0.91,-0.74,-0.86,-0.1,0.11,0.8,0.97
780.95,0.98,-0.01,0.05,0.76,-1.21,-0.94,-0.74,0.15,1.82,-1.64,0.51,-0.83,0.33,0.32,0.75,-0.48,-1.15,0.7,-0.56,-0.01,0.01,2.02,0.33,-0.36,-0.37,0.95,-0.83,1.05
840.45,-0.61,0.84,-0.44,0.92,-1.21,0.5,0.95,0.69,-0.59,-0.76,-1.97,0.22,-0.5,0.4,0.84,-0.37,0.24,-0.16,0.53,-0.92,0.54,1.17,0.22,-0.71,-2.08,0.22,1.11,0.44
323.62,-1.78,-0.58,1.56,-1.32,0.5,-1.48,1.7,-0.44,1.66,1.02,-0.59,-0.37,1.55,-1.22,0.21,-1.11,-1.1,0.94,0,0.85,0.43,0.09,-0.32,0.41,-0.69,-1.68,-1.02,-1.55
838.66,0.07,-0.1,0.77,0.86,2.02,1.87,-0.97,0.64,-2.21,-0.57,0.78,-0.67,-0.48,-0.02,2.41,-1.28,-0.3,1.69,-0.13,-0.2,-0.98,0.22,0.2,0.77,-1.45,-1.07,-0.09,-0.09
103.59,1.19,1.61,1.18,-0.18,-2.47,1.63,0.84,-1.6,-0.07,-0.76,-0.52,-0.54,0.39,1.62,0.39,0.9,-0.31,-1.2,0.93,-0.12,-0.63,-1.02,-1.49,-0.88,1.15,-0.45,0.43,2.38
837.73,1.59,1.55,-0.42,-0.83,-1.51,1.05,0.27,-1.06,-0.57,1.49,-1.67,0.67,-0.17,-1.45,-0.18,1.16,0.19,-1.08,-0.38,0.06,0.16,-1.72,-0.28,0.52,0.33,1.58,-0.66,-0.4
152.76,-0.11,0.94,-2.33,-0.31,0.23,-0.51,-0.76,-0.18,-0.98,1.4,-0.89,0.52,-1.08,0.01,-0.29,-0.9,-0.36,-0.19,0.76,0.55,0.84,0.41,-0.71,-0.28,1.59,1.66,-0.83,1.17
82.94,0.04,0.2,1.02,0.89,-0.25,-2.08,0.26,-1.89,0.32,-1.15,1.22,1.58,-0.58,0.36,1.03,-0.25,1.07,-1.25,0.39,-1.08,0.5,-1.96,-0.71,-1.61,0.25,-1.25,0.11,-2.27
641.78,0.52,0.52,0.36,0.61,0.45,0.83,-1.32,0.09,1.63,-0.23,0.05,-0.84,0.63,-1.07,0.36,0.78,-0.72,0.08,1.18,-0.49,-0.03,0.07,-0.47,0.25,0.28,0.8,-0.74,-0.64
471.94,-0.26,0.37,0.18,0.3,-0.05,-0.75,-0.25,2.12,-0.4,0.1,-0.05,-0.36,2.46,1.88,-0.45,-1.1,0.41,-1.82,0.47,-1.01,-0.41,-2.4,0.18,-0.91,1.08,0.17,0.46,0.4
907.89,0.52,-0.17,-0.57,0.38,1.32,0.79,-1,-0.71,0.22,0.4,-1.21,-0.47,0.31,2.06,-0.52,1.75,-1.15,0.36,-1.59,-0.67,1.5,0.46,0.66,-0.28,-1.58,0.04,-0.04,-0.19
363.2,-0.09,-0.4,-0.35,-1.14,0.57,0.6,-0.34,0.04,-0.76,-1.39,0.91,1.66,0.37,-0.38,-0.19,0.88,2.07,0.58,-1.08,-0.14,-0.75,-0.38,-1.26,1,1.04,0.25,0.13,2.28
287.16,1.01,1.12,-0.6,0.55,0.88,-0.44,0.07,-0.96,-0.91,-1.29,0.45,-1.07,-1.07,-1.36,-0.41,-0.73,1.24,-1.63,0.47,-1.06,-0.28,-1.48,0.4,-1.16,1.01,0.03,1.66,1.2
500.74,0.72,-1.3,0.05,-0.46,1.02,-1.22,1.49,1.08,-2.16,0.37,-0.35,2.13,2.41,-0.6,0.31,-0.24,-0.24,-0.3,-2.28,-0.37,0.03,0.08,-0.63,0.71,-0.37,-1.06,-3.72,2.43
455.95,0.81,1.49,-1.14,2.02,-1.19,0.19,0.05,-0.22,-0.69,0.95,0.86,-0.34,-0.55,-0.07,-0.41,-0.59,-1.28,0.11,0.34,-0.36,-1.14,0.97,-1.22,-0.99,1.41,0.52,0.37,0.1
344.43,-0.21,-0.28,0.76,-0.38,0.59,-1.57,-1,-0.01,-0.23,-0.4,-1.12,0.14,1.03,-0.06,0.45,-0.26,0.46,-0.64,-0.05,-0.86,-0.26,1.21,0.87,1.09,-0.19,2.34,0.35,-0.9
693.74,1.93,-1.31,2.04,2.23,0.64,0.28,0.02,-0.21,-1.43,-0.5,0.76,-0.33,-0.65,2.71,1.26,-0.6,-1.62,0.39,-1.62,0.76,-0.36,1.35,-0.38,0.9,0.3,0.52,0.86,-1.12
759.56,0.48,-0.55,-0.6,-0.16,-0.34,0.47,-2.07,-0.26,1.88,0.14,-0.5,1.35,0,-0.98,-1.45,-0.62,0.81,-1.76,0.1,0.75,-0.91,-1.17,0.97,0.7,-1.07,0.8,0.21,1.75
852.99,0.25,-0.87,-1.59,-0.09,-0.35,-0.66,0.86,-1.23,0.5,0.13,-0.15,-1.44,-0.6,0.42,-0.38,0.08,-0.47,-0.59,0.44,0.87,-0.08,1.19,-1.14,0.31,-0.48,-0.68,1.78,1.35
972.86,-0.76,-0.58,-0.1,-0.29,-0.32,-1.5,-0.81,0.18,0.73,0.21,-1.23,0.66,-0.85,0.81,-1.29,1.17,0.13,0.93,0.22,-2.2,1.28,1.57,0.21,-0.29,-0.58,-1.13,1.14,-0.14
266.66,-0.1,-0.59,0.32,-1.26,-0.88,1.63,1.9,-0.26,-1.48,2.36,-0.31,-0.84,0.84,1.87,0.69,-0.73,-0.29,-0.65,2.09,0.94,0.78,-0.53,-0.4,2.23,0.39,-1.25,-0.45,0.72
716.1,0.11,-0.63,0.45,1.33,-1.38,-0.53,0.91,-1.49,0.45,-0.9,-1.24,-1.24,1.3,-0.08,0.98,0.49,0.31,0.92,-0.76,-0.03,0.83,-1.56,0.73,0.85,0.02,0.27,0.62,0.14
394.26,-0.79,-0.31,1.6,0.1,2.15,-0.21,0.11,-1.84,1.53,-0.88,-0.67,0.39,-1.8,0.95,1.32,1.33,0.16,0.7,-1.38,-1.2,-1.83,1.03,-1.02,0.71,0.12,0.83,-1.09,-0.12
677.09,-0.29,-0.06,0.82,0.63,1.08,1.09,-0.3,-0.17,-0.08,-0.43,-1.05,0.45,1.25,1.34,0.26,-0.49,0.58,0.18,-0.83,2.22,-0.59,0.47,-0.63,1.62,-0.29,-1.09,0.89,0.38
475.99,-0.17,0.76,-1.81,1.62,0.03,-0.57,-0.43,-0.3,0.35,0.06,1.13,0.18,1.77,-1.12,0.28,1.53,0.52,-0.2,-1.02,-0.88,-0.05,0.27,-1.29,-0.59,0.22,2,0.34,0.26
993.77,0.06,-0.24,-1.24,-0.13,-1.47,-0.76,-0.36,-1.32,-0.25,-0.68,-0.03,1.72,-1.73,-1.08,0.68,-1.62,-1.66,1.3,-1.03,-1.17,0.45,-0.93,-0.57,0.93,-0.29,-0.59,0.29,0.69
728.9,-1.76,0.33,0.41,-0.09,0.55,2.01,-0.01,0.83,0.44,-0.49,0.2,1.38,-2.15,-0.33,1.07,-0.6,0.22,-1.17,-0.03,0.95,0.96,1.05,0.53,-0.2,1.04,0.57,1.38,0.2
952.49,-0.14,0.01,-0.45,0.14,-0.36,-0.73,-0.4,-0.52,0.01,-1.08,-0.05,-0.76,0.19,-1.2,-1.54,1.39,-0.27,-0.16,1.03,-0.56,0.68,0.28,-0.92,-0.87,-0.54,-1.98,-0.76,-0.87
834.97,-0.38,0.54,1.52,-1.28,-0.16,1.22,0.56,0.56,-0.28,-0.93,0.12,1.13,-0.87,0.99,0.8,-0.05,0,-0.01,-0.62,0.28,1.14,-0.19,-1.14,-0.12,-1.37,-0.03,-0.61,-0.9
902.9,-0.02,0.05,-0.94,-1.83,2.25,0.15,1.47,-0.84,0.4,-1.47,-0.43,-0.69,1.05,-0.05,-1.31,0.36,-0.24,-0.75,1.42,-0.92,-1.19,0.05,2.07,0.81,-0.85,0.95,0.48,-0.81
814.42,1.04,-0.65,0.96,-1.5,1.9,0.13,0.1,-0.38,-0.01,0.49,1.52,0.37,0.64,0.35,-0.16,0.27,-0.84,0.6,-0.4,-1.81,-0.14,1.85,0.17,-2.31,-0.19,0.55,1.59,0.35
459.16,2.05,-0.92,-0.65,1.24,-2.37,-0.51,1.11,-0.61,0.34,-0.57,-1.31,-1.03,0.89,1.7,0.27,2.44,-1.59,-0.25,0.81,1.12,0.1,1.42,-2.55,1.07,-0.24,0.44,1.54,-0.18
